Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,13.880000114440918,38746600,AMD
2017-10-12,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,14.199999809265137,69874100,AMD
2017-10-13,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,14.220000267028809,37515800,AMD
2017-10-16,14.25,14.350000381469727,14.119999885559082,14.260000228881836,14.260000228881836,34136800,AMD
2017-10-17,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,14.15999984741211,28995600,AMD
2017-10-18,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,14.069999694824219,39020300,AMD
2017-10-19,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137,33795700,AMD
2017-10-20,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,13.8100004196167,32538900,AMD
2017-10-23,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,14.100000381469727,49838000,AMD
2017-10-24,14.199999809265137,14.359999656677246,14.149999618530273,14.25,14.25,84891600,AMD
2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,12.329999923706055,166762100,AMD
2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,12.010000228881836,87625400,AMD
2017-10-27,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,11.84000015258789,115650400,AMD
2017-10-30,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,10.890000343322754,137785100,AMD
2017-10-31,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,78600000,AMD
2017-11-01,11.25,11.289999961853027,10.720000267028809,10.800000190734863,10.800000190734863,66875500,AMD
2017-11-02,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,10.850000381469727,47942500,AMD
2017-11-03,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,11.119999885559082,44264300,AMD
2017-11-06,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,11.930000305175781,96349800,AMD
2017-11-07,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,12.050000190734863,67900200,AMD
2017-11-08,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,11.710000038146973,59065000,AMD
2017-11-09,11.25,11.350000381469727,11.029999732971191,11.119999885559082,11.119999885559082,76821200,AMD
2017-11-10,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,11.260000228881836,50209900,AMD
2017-11-13,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,11.09000015258789,54068300,AMD
2017-11-14,11.029999732971191,11.260000228881836,11.0,11.119999885559082,11.119999885559082,37245000,AMD
2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,11.069999694824219,33524700,AMD
2017-11-16,11.130000114440918,11.319999694824219,11.130000114440918,11.25,11.25,31800400,AMD
2017-11-17,11.300000190734863,11.75,11.279999732971191,11.380000114440918,11.380000114440918,56775600,AMD
2017-11-20,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,11.34000015258789,35960200,AMD
2017-11-21,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,11.399999618530273,31881700,AMD
2017-11-22,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500,AMD
2017-11-24,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11.380000114440918,11035800,AMD
2017-11-27,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,11.550000190734863,41798300,AMD
2017-11-28,11.449999809265137,11.539999961853027,11.0,11.170000076293945,11.170000076293945,65325700,AMD
2017-11-29,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,10.829999923706055,63333800,AMD
2017-11-30,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,10.890000343322754,43205000,AMD
2017-12-01,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,10.729999542236328,42128800,AMD
2017-12-04,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,10.029999732971191,97328300,AMD
2017-12-05,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,9.90999984741211,67304100,AMD
2017-12-06,9.899999618530273,10.050000190734863,9.710000038146973,10.0,10.0,38952200,AMD
2017-12-07,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,10.039999961853027,32665600,AMD
2017-12-08,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,9.9399995803833,34897000,AMD
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,10.15999984741211,29956400,AMD
2017-12-12,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,9.899999618530273,36211000,AMD
2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,10.109999656677246,41494800,AMD
2017-12-14,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,10.130000114440918,29006800,AMD
2017-12-15,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,10.289999961853027,45462300,AMD
2017-12-18,10.600000381469727,11.0,10.510000228881836,10.979999542236328,10.979999542236328,63797700,AMD
2017-12-19,11.0,11.1899995803833,10.869999885559082,10.949999809265137,10.949999809265137,43852900,AMD
2017-12-20,11.100000381469727,11.180000305175781,10.800000190734863,10.979999542236328,10.979999542236328,31420300,AMD
2017-12-21,10.979999542236328,11.079999923706055,10.869999885559082,10.890000343322754,10.890000343322754,21884300,AMD
2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,10.539999961853027,50744500,AMD
2017-12-26,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,10.460000038146973,20437900,AMD
2017-12-27,10.449999809265137,10.739999771118164,10.399999618530273,10.529999732971191,10.529999732971191,22921800,AMD
2017-12-28,10.569999694824219,10.640000343322754,10.430000305175781,10.550000190734863,10.550000190734863,18609400,AMD
2017-12-29,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,10.279999732971191,26678900,AMD
2018-01-02,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,10.979999542236328,44146300,AMD
2018-01-03,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,11.550000190734863,154066700,AMD
2018-01-04,12.100000381469727,12.430000305175781,11.970000267028809,12.119999885559082,12.119999885559082,109503000,AMD
2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,11.880000114440918,63808900,AMD
2018-01-08,12.010000228881836,12.300000190734863,11.850000381469727,12.279999732971191,12.279999732971191,63346000,AMD
2018-01-09,12.0,12.020000457763672,11.710000038146973,11.819999694824219,11.819999694824219,62560900,AMD
2018-01-10,11.630000114440918,12.149999618530273,11.5600004196167,11.960000038146973,11.960000038146973,52561200,AMD
2018-01-11,12.069999694824219,12.1899995803833,11.899999618530273,12.140000343322754,12.140000343322754,38354900,AMD
2018-01-12,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,12.020000457763672,47149300,AMD
2018-01-16,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,11.90999984741211,42686600,AMD
2018-01-17,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,12.180000305175781,39020800,AMD
2018-01-18,12.180000305175781,12.680000305175781,12.149999618530273,12.470000267028809,12.470000267028809,62086200,AMD
2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,12.59000015258789,46800700,AMD
2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530273,12.649999618530273,34758600,AMD
2018-01-23,12.819999694824219,13.0,12.760000228881836,12.9399995803833,12.9399995803833,46417200,AMD
2018-01-24,13.020000457763672,13.050000190734863,12.600000381469727,12.710000038146973,12.710000038146973,41956400,AMD
2018-01-25,12.779999732971191,12.9399995803833,12.319999694824219,12.40999984741211,12.40999984741211,42966600,AMD
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,12.949999809265137,44239000,AMD
2018-01-29,13.130000114440918,13.470000267028809,13.050000190734863,13.319999694824219,13.319999694824219,66645400,AMD
2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,12.869999885559082,91236400,AMD
2018-01-31,13.239999771118164,13.850000381469727,13.149999618530273,13.739999771118164,13.739999771118164,140977800,AMD
2018-02-01,13.619999885559082,13.84000015258789,13.210000038146973,13.25,13.25,67543300,AMD
2018-02-02,13.050000190734863,13.0600004196167,12.430000305175781,12.449999809265137,12.449999809265137,79432600,AMD
2018-02-05,12.050000190734863,12.180000305175781,10.930000305175781,11.569999694824219,11.569999694824219,116568900,AMD
2018-02-06,11.039999961853027,11.739999771118164,11.0,11.649999618530273,11.649999618530273,87123200,AMD
2018-02-07,11.699999809265137,11.899999618530273,11.529999732971191,11.600000381469727,11.600000381469727,55758400,AMD
2018-02-08,11.720000267028809,11.850000381469727,11.210000038146973,11.220000267028809,11.220000267028809,56471800,AMD
2018-02-09,11.539999961853027,11.569999694824219,10.630000114440918,11.3100004196167,11.3100004196167,85458200,AMD
2018-02-12,11.470000267028809,11.800000190734863,11.430000305175781,11.680000305175781,11.680000305175781,63160900,AMD
2018-02-13,11.600000381469727,11.819999694824219,11.529999732971191,11.779999732971191,11.779999732971191,33661400,AMD
2018-02-14,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,12.199999809265137,51756800,AMD
2018-02-15,12.399999618530273,12.630000114440918,12.069999694824219,12.1899995803833,12.1899995803833,59593800,AMD
2018-02-16,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,11.819999694824219,47332300,AMD
2018-02-20,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,12.020000457763672,47096500,AMD
2018-02-21,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,11.720000267028809,40195800,AMD
2018-02-22,11.819999694824219,12.0,11.630000114440918,11.84000015258789,11.84000015258789,37886300,AMD
2018-02-23,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,12.069999694824219,33317600,AMD
2018-02-26,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,12.420000076293945,42265200,AMD
2018-02-27,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,12.529999732971191,55975300,AMD
2018-02-28,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,12.109999656677246,43387500,AMD
2018-03-01,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,11.899999618530273,63207400,AMD
2018-03-02,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,11.8100004196167,58123500,AMD
2018-03-05,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,11.90999984741211,43734800,AMD
2018-03-06,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,11.760000228881836,46751200,AMD
2018-03-07,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,12.239999771118164,127603200,AMD
2018-03-08,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,11.970000267028809,76011200,AMD
2018-03-09,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,11.699999809265137,89674400,AMD
2018-03-12,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,11.520000457763672,83748700,AMD
2018-03-13,11.5,12.039999961853027,11.100000381469727,11.640000343322754,11.640000343322754,174302600,AMD
2018-03-14,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,11.359999656677246,80540800,AMD
2018-03-15,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,11.460000038146973,66373900,AMD
2018-03-16,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,11.470000267028809,37591000,AMD
2018-03-19,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,11.430000305175781,53308600,AMD
2018-03-20,11.40999984741211,11.520000457763672,11.0,11.109999656677246,11.109999656677246,65116900,AMD
2018-03-21,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,11.260000228881836,44691700,AMD
2018-03-22,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,10.90999984741211,59944200,AMD
2018-03-23,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,10.630000114440918,54844500,AMD
2018-03-26,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,10.4399995803833,75878500,AMD
2018-03-27,10.510000228881836,10.59000015258789,9.899999618530273,10.0,10.0,68551300,AMD
2018-03-28,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,9.8100004196167,64832100,AMD
2018-03-29,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,10.050000190734863,48681400,AMD
2018-04-02,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,9.529999732971191,64824600,AMD
2018-04-03,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,9.550000190734863,54891600,AMD
2018-04-04,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,9.770000457763672,67356900,AMD
2018-04-05,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,10.020000457763672,65758800,AMD
2018-04-06,9.829999923706055,10.100000381469727,9.5,9.609999656677246,9.609999656677246,51087100,AMD
2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,9.529999732971191,38382600,AMD
2018-04-10,9.75,10.039999961853027,9.710000038146973,9.979999542236328,9.979999542236328,42849200,AMD
2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,9.819999694824219,29169300,AMD
2018-04-12,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,10.079999923706055,47784400,AMD
2018-04-13,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,9.930000305175781,38935700,AMD
2018-04-16,10.0,10.170000076293945,9.899999618530273,10.09000015258789,10.09000015258789,28875100,AMD
2018-04-17,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,10.520000457763672,45360300,AMD
2018-04-18,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,10.359999656677246,42449600,AMD
2018-04-19,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,10.109999656677246,57841600,AMD
2018-04-20,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,9.989999771118164,39011900,AMD
2018-04-23,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,10.039999961853027,42971300,AMD
2018-04-24,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,10.09000015258789,44992200,AMD
